datetime,count
2011-03-28 16:00:00,142.2061988091903
2011-03-28 17:00:00,266.2194799122949
2011-03-28 18:00:00,230.79117179156893
2011-03-28 19:00:00,142.87638980049533
2011-03-28 20:00:00,110.26784570320861
2011-03-28 21:00:00,88.67471963140166
2011-03-28 22:00:00,55.71598228797584
2011-03-28 23:00:00,33.08398834630039
2011-03-29 00:00:00,13.814446136886408
2011-03-29 01:00:00,3.7639832192283103
2011-03-29 02:00:00,4.8182024233720115
2011-03-29 03:00:00,2.0385326464910936
2011-03-29 04:00:00,3.2486401625780625
2011-03-29 05:00:00,16.225048605710548
2011-03-29 06:00:00,67.2987742266925
2011-03-29 07:00:00,124.3010317340516
2011-03-29 08:00:00,252.32417831244524
2011-03-29 09:00:00,141.6877654078337
2011-03-29 10:00:00,70.06229839990559
2011-03-29 11:00:00,80.88278534223198
2011-03-29 12:00:00,104.07100646093689
2011-03-29 13:00:00,91.24673324508052
2011-03-29 14:00:00,109.06671760714943
2011-03-29 15:00:00,125.45929595414867
2011-03-29 16:00:00,170.953071251845
2011-03-29 17:00:00,335.13701229541783
2011-03-29 18:00:00,296.85888222817874
2011-03-29 19:00:00,177.15784858064632
2011-03-29 20:00:00,136.5999534260562
2011-03-29 21:00:00,104.43924130672849
2011-03-29 22:00:00,84.0421983948439
2011-03-29 23:00:00,45.28294280044682
2011-03-30 00:00:00,20.186391300077958
2011-03-30 01:00:00,11.87998891709032
2011-03-30 02:00:00,5.5824853564304675
2011-03-30 03:00:00,3.4020608516063433
2011-03-30 04:00:00,3.4481648914556833
2011-03-30 05:00:00,22.456368059445285
2011-03-30 06:00:00,81.07236436503997
2011-03-30 07:00:00,170.7052402794797
2011-03-30 08:00:00,263.76308953231296
2011-03-30 09:00:00,150.99031548718813
2011-03-30 10:00:00,86.42760067043811
2011-03-30 11:00:00,87.46638045107139
2011-03-30 12:00:00,102.8164520509146
2011-03-30 13:00:00,111.56129900846793
2011-03-30 14:00:00,103.8984661383691
2011-03-30 15:00:00,34.02006284223244
2011-03-30 16:00:00,55.653752219762595
2011-03-30 17:00:00,111.00512364019828
2011-03-30 18:00:00,111.09151530487682
2011-03-30 19:00:00,75.46819247955239
2011-03-30 20:00:00,50.902015852940586
2011-03-30 21:00:00,55.16865533189307
2011-03-30 22:00:00,31.076555997860606
2011-03-30 23:00:00,23.32820550260245
2011-03-31 00:00:00,8.485332744130368
2011-03-31 01:00:00,5.098091507274104
2011-03-31 02:00:00,4.945398650944119
2011-03-31 03:00:00,3.291708776968261
2011-03-31 04:00:00,3.2062207078413962
2011-03-31 05:00:00,13.99942099226495
2011-03-31 06:00:00,38.29176704387919
2011-03-31 07:00:00,73.88871604278349
2011-03-31 08:00:00,228.6094983224281
2011-03-31 09:00:00,86.84631620817515
2011-03-31 10:00:00,34.55560485116227
2011-03-31 11:00:00,35.807413392626565
2011-03-31 12:00:00,38.179702867784094
2011-03-31 13:00:00,38.77201465315359
2011-03-31 14:00:00,37.66312288362938
2011-03-31 15:00:00,27.982508369971253
2011-03-31 16:00:00,77.01034973160775
2011-03-31 17:00:00,162.20254757003303
2011-03-31 18:00:00,147.37822816054376
2011-03-31 19:00:00,112.7854605182419
2011-03-31 20:00:00,51.939629361773314
2011-03-31 21:00:00,61.30922532528821
2011-03-31 22:00:00,33.357880098294046
2011-03-31 23:00:00,30.96635002086878
2011-04-20 00:00:00,28.405083135846365
2011-04-20 01:00:00,5.943442608887343
2011-04-20 02:00:00,6.495627398520904
2011-04-20 03:00:00,2.567941229333132
2011-04-20 04:00:00,3.26794849110637
2011-04-20 05:00:00,11.77784252727827
2011-04-20 06:00:00,50.23338884745865
2011-04-20 07:00:00,103.87694984672278
2011-04-20 08:00:00,323.6358031424697
2011-04-20 09:00:00,157.87149836037804
2011-04-20 10:00:00,99.95396501068659
2011-04-20 11:00:00,102.14224199587497
2011-04-20 12:00:00,140.22015824540807
2011-04-20 13:00:00,139.16444781004782
2011-04-20 14:00:00,139.14400359848108
2011-04-20 15:00:00,134.52058181479256
2011-04-20 16:00:00,203.21423449899157
2011-04-20 17:00:00,370.66463368903476
2011-04-20 18:00:00,362.14212602165725
2011-04-20 19:00:00,334.005322233352
2011-04-20 20:00:00,224.37205037607725
2011-04-20 21:00:00,167.19348986512952
2011-04-20 22:00:00,118.53654396520945
2011-04-20 23:00:00,81.07966136381381
2011-04-21 00:00:00,30.79289904268887
2011-04-21 01:00:00,14.780448734263766
2011-04-21 02:00:00,9.509649996951564
2011-04-21 03:00:00,3.3988967227038387
2011-04-21 04:00:00,3.330874700312112
2011-04-21 05:00:00,7.584781725135469
2011-04-21 06:00:00,49.2706718170999
2011-04-21 07:00:00,138.71866819956563
2011-04-21 08:00:00,157.24264470955052
2011-04-21 09:00:00,142.03337724327633
2011-04-21 10:00:00,104.96056542595038
2011-04-21 11:00:00,124.79166561087149
2011-04-21 12:00:00,150.44200053995107
2011-04-21 13:00:00,132.12559429059277
2011-04-21 14:00:00,126.14424519496778
2011-04-21 15:00:00,127.3229935031919
2011-04-21 16:00:00,188.8891357687947
2011-04-21 17:00:00,346.57915393148267
2011-04-21 18:00:00,314.71822148168474
2011-04-21 19:00:00,216.52543168447
2011-04-21 20:00:00,164.4302491747471
2011-04-21 21:00:00,113.80859359532172
2011-04-21 22:00:00,84.45240782224444
2011-04-21 23:00:00,48.82560372845506
2011-04-22 00:00:00,32.463800456339136
2011-04-22 01:00:00,17.824730886103087
2011-04-22 02:00:00,10.5726282774148
2011-04-22 03:00:00,3.7022734734800506
2011-04-22 04:00:00,2.872454331068089
2011-04-22 05:00:00,7.65007309353302
2011-04-22 06:00:00,53.11204022482062
2011-04-22 07:00:00,123.94476671351646
2011-04-22 08:00:00,182.49927404197334
2011-04-22 09:00:00,88.40592330433292
2011-04-22 10:00:00,107.48127325635306
2011-04-22 11:00:00,73.80644035895952
2011-04-22 12:00:00,77.97624663470438
2011-04-22 13:00:00,44.00206012227442
2011-04-22 14:00:00,22.642456039383188
2011-04-22 15:00:00,46.459981342944864
2011-04-22 16:00:00,80.53125089136718
2011-04-22 17:00:00,108.82500496130974
2011-04-22 18:00:00,77.8987839955899
2011-04-22 19:00:00,64.08218630490322
2011-04-22 20:00:00,58.309131313409736
2011-04-22 21:00:00,46.197373764657506
2011-04-22 22:00:00,39.938102894666976
2011-04-22 23:00:00,40.8769311392376
2011-04-23 00:00:00,31.97046676012969
2011-04-23 01:00:00,29.109504289698954
2011-04-23 02:00:00,23.33688616970027
2011-04-23 03:00:00,13.90857192535304
2011-04-23 04:00:00,4.700772392414805
2011-04-23 05:00:00,4.307578968044817
2011-04-23 06:00:00,11.918776357677455
2011-04-23 07:00:00,48.62912607861964
2011-04-23 08:00:00,34.77635560594553
2011-04-23 09:00:00,49.915105062291694
2011-04-23 10:00:00,113.9387868204912
2011-04-23 11:00:00,110.79558422279112
2011-04-23 12:00:00,125.89168856980478
2011-04-23 13:00:00,128.76840186809036
2011-04-23 14:00:00,207.64077978792452
2011-04-23 15:00:00,260.915562773157
2011-04-23 16:00:00,309.1862238382008
2011-04-23 17:00:00,311.5708930402112
2011-04-23 18:00:00,252.88941731000153
2011-04-23 19:00:00,197.00726108227806
2011-04-23 20:00:00,123.8742427171235
2011-04-23 21:00:00,133.95479732036887
2011-04-23 22:00:00,104.93621407706956
2011-04-23 23:00:00,71.10131182614327
2011-04-24 00:00:00,52.585078214192926
2011-04-24 01:00:00,44.991348578078025
2011-04-24 02:00:00,41.1819619902339
2011-04-24 03:00:00,25.12941749169934
2011-04-24 04:00:00,8.27260051549231
2011-04-24 05:00:00,9.51112599446499
2011-04-24 06:00:00,10.568887368476465
2011-04-24 07:00:00,38.368447461603374
2011-04-24 08:00:00,69.84405624028425
2011-04-24 09:00:00,109.00922166734114
2011-04-24 10:00:00,218.69151545897415
2011-04-24 11:00:00,314.2714036699335
2011-04-24 12:00:00,341.3327015577898
2011-04-24 13:00:00,334.20001655306237
2011-04-24 14:00:00,344.5590223454624
2011-04-24 15:00:00,331.0646068507401
2011-04-24 16:00:00,382.09694186879125
2011-04-24 17:00:00,350.51915970594547
2011-04-24 18:00:00,318.1931136630469
2011-04-24 19:00:00,190.21740216746318
2011-04-24 20:00:00,131.46679752702633
2011-04-24 21:00:00,75.72253939293407
2011-04-24 22:00:00,38.22337542844728
2011-04-24 23:00:00,44.09927339772102
2011-04-25 00:00:00,20.224226280796167
2011-04-25 01:00:00,5.345190852693817
2011-04-25 02:00:00,7.410680822387267
2011-04-25 03:00:00,3.1975381792172555
2011-04-25 04:00:00,2.6886761597615894
2011-04-25 05:00:00,8.977434642514348
2011-04-25 06:00:00,55.13790435883469
2011-04-25 07:00:00,122.52287156533383
2011-04-25 08:00:00,272.1098421593968
2011-04-25 09:00:00,151.60662873490827
2011-04-25 10:00:00,101.92375028368838
2011-04-25 11:00:00,105.7306005444294
2011-04-25 12:00:00,124.48940491809965
2011-04-25 13:00:00,134.71596314505751
2011-04-25 14:00:00,148.76911130935287
2011-04-25 15:00:00,152.04669174785252
2011-04-25 16:00:00,215.53344104314456
2011-04-25 17:00:00,405.5894269359225
2011-04-25 18:00:00,392.79121312709213
2011-04-25 19:00:00,314.0971812058914
2011-04-25 20:00:00,212.44080370375397
2011-04-25 21:00:00,164.299662470268
2011-04-25 22:00:00,100.22948196900774
2011-04-25 23:00:00,50.36964088362736
2011-04-26 00:00:00,25.532374003082165
2011-04-26 01:00:00,10.66209996058259
2011-04-26 02:00:00,4.7546384150607395
2011-04-26 03:00:00,2.75817330849438
2011-04-26 04:00:00,3.601547745123716
2011-04-26 05:00:00,7.862097497863972
2011-04-26 06:00:00,53.19701811153458
2011-04-26 07:00:00,189.42403237082905
2011-04-26 08:00:00,304.00344220127954
2011-04-26 09:00:00,135.84307466097937
2011-04-26 10:00:00,96.57847335516213
2011-04-26 11:00:00,103.97321805271896
2011-04-26 12:00:00,119.54770508295132
2011-04-26 13:00:00,138.50662749842192
2011-04-26 14:00:00,136.2137893829767
2011-04-26 15:00:00,123.71802250199651
2011-04-26 16:00:00,213.01836384021107
2011-04-26 17:00:00,400.34313838079163
2011-04-26 18:00:00,396.86013392125
2011-04-26 19:00:00,271.9754283283226
2011-04-26 20:00:00,191.3558273785365
2011-04-26 21:00:00,163.20767047317466
2011-04-26 22:00:00,114.30612618234207
2011-04-26 23:00:00,49.23129365640743
2011-04-27 00:00:00,25.328637827026917
2011-04-27 01:00:00,10.704256777804186
2011-04-27 02:00:00,5.813918757892908
2011-04-27 03:00:00,2.599328269388865
2011-04-27 04:00:00,2.7427432336630373
2011-04-27 05:00:00,8.001493191562153
2011-04-27 06:00:00,52.900431313409
2011-04-27 07:00:00,183.41453686328603
2011-04-27 08:00:00,270.1807901924646
2011-04-27 09:00:00,129.19060283581513
2011-04-27 10:00:00,86.33964558788182
2011-04-27 11:00:00,85.67717955096971
2011-04-27 12:00:00,96.30828127862749
2011-04-27 13:00:00,97.93149002763968
2011-04-27 14:00:00,114.79911658326216
2011-04-27 15:00:00,120.69022570714301
2011-04-27 16:00:00,207.50632215519784
2011-04-27 17:00:00,248.67979774156373
2011-04-27 18:00:00,238.72455190799351
2011-04-27 19:00:00,286.9966486324567
2011-04-27 20:00:00,168.50679304068112
2011-04-27 21:00:00,116.766119487021
2011-04-27 22:00:00,99.09109851008887
2011-04-27 23:00:00,66.38794029444004
2011-04-28 00:00:00,33.67003911878024
2011-04-28 01:00:00,13.072400266203687
2011-04-28 02:00:00,4.182869347954789
2011-04-28 03:00:00,3.3769084156711067
2011-04-28 04:00:00,3.3397458612457345
2011-04-28 05:00:00,7.806482179432173
2011-04-28 06:00:00,54.18611345607684
2011-04-28 07:00:00,175.94221880686638
2011-04-28 08:00:00,291.6496309414855
2011-04-28 09:00:00,134.51405497431256
2011-04-28 10:00:00,93.79570543859334
2011-04-28 11:00:00,87.04306809184304
2011-04-28 12:00:00,105.10392424249982
2011-04-28 13:00:00,95.2117843008662
2011-04-28 14:00:00,92.19248266490715
2011-04-28 15:00:00,129.014027414968
2011-04-28 16:00:00,194.44371912606124
2011-04-28 17:00:00,385.64961661668013
2011-04-28 18:00:00,378.8370628064993
2011-04-28 19:00:00,310.9562491840532
2011-04-28 20:00:00,183.69047420376987
2011-04-28 21:00:00,157.49017070781048
2011-04-28 22:00:00,106.60379789032994
2011-04-28 23:00:00,65.55246339277149
2011-04-29 00:00:00,52.500505815650705
2011-04-29 01:00:00,26.95491372294815
2011-04-29 02:00:00,17.46040162040981
2011-04-29 03:00:00,4.582108926748271
2011-04-29 04:00:00,3.6843446577514434
2011-04-29 05:00:00,12.602023024812603
2011-04-29 06:00:00,54.15468794109629
2011-04-29 07:00:00,197.94533881948297
2011-04-29 08:00:00,352.2280038039684
2011-04-29 09:00:00,180.43343493959134
2011-04-29 10:00:00,135.78630761219455
2011-04-29 11:00:00,154.89080533546718
2011-04-29 12:00:00,191.87778909142236
2011-04-29 13:00:00,191.50815615085665
2011-04-29 14:00:00,187.7884897900669
2011-04-29 15:00:00,186.51163752497644
2011-04-29 16:00:00,254.75829509607698
2011-04-29 17:00:00,337.6501252165099
2011-04-29 18:00:00,334.88056120328605
2011-04-29 19:00:00,215.79157277526576
2011-04-29 20:00:00,155.41898996934106
2011-04-29 21:00:00,126.04636138092746
2011-04-29 22:00:00,93.6436178923652
2011-04-29 23:00:00,51.81738260147054
2011-04-30 00:00:00,41.72097289591069
2011-04-30 01:00:00,38.13187532716608
2011-04-30 02:00:00,34.01041546210365
2011-04-30 03:00:00,23.23915920463607
2011-04-30 04:00:00,5.624870648815319
2011-04-30 05:00:00,5.830272840397532
2011-04-30 06:00:00,19.503361063805144
2011-04-30 07:00:00,41.90718741236429
2011-04-30 08:00:00,98.38484842612144
2011-04-30 09:00:00,147.81679085159223
2011-04-30 10:00:00,197.3669307392585
2011-04-30 11:00:00,244.41856350453403
2011-04-30 12:00:00,280.6758768898351
2011-04-30 13:00:00,301.70211509223236
2011-04-30 14:00:00,291.0147062526484
2011-04-30 15:00:00,303.17386137299025
2011-04-30 16:00:00,350.0192235712009
2011-04-30 17:00:00,314.8983457579408
2011-04-30 18:00:00,286.31882936798934
2011-04-30 19:00:00,245.76648640279657
2011-04-30 20:00:00,139.06764719156936
2011-04-30 21:00:00,113.62274629370081
2011-04-30 22:00:00,88.77066214192426
2011-04-30 23:00:00,58.31249675544564
2011-05-20 00:00:00,31.915683409722995
2011-05-20 01:00:00,12.717752362569488
2011-05-20 02:00:00,10.178139711877355
2011-05-20 03:00:00,5.12397516715239
2011-05-20 04:00:00,3.8506571565559655
2011-05-20 05:00:00,21.143477109920763
2011-05-20 06:00:00,82.93498321894661
2011-05-20 07:00:00,259.39373706233204
2011-05-20 08:00:00,425.89043574365337
2011-05-20 09:00:00,210.77286514563596
2011-05-20 10:00:00,161.4485990555373
2011-05-20 11:00:00,174.18324067723833
2011-05-20 12:00:00,251.9584789496956
2011-05-20 13:00:00,225.77663392209485
2011-05-20 14:00:00,246.05315425238467
2011-05-20 15:00:00,253.3105629185807
2011-05-20 16:00:00,357.50593427215415
2011-05-20 17:00:00,516.4377874282351
2011-05-20 18:00:00,477.56780072550515
2011-05-20 19:00:00,325.60254474313035
2011-05-20 20:00:00,214.71029546823019
2011-05-20 21:00:00,193.62362012532103
2011-05-20 22:00:00,144.32818378176538
2011-05-20 23:00:00,118.18572353033868
2011-05-21 00:00:00,101.69906448544918
2011-05-21 01:00:00,73.39601595765522
2011-05-21 02:00:00,56.275261107439
2011-05-21 03:00:00,25.72791424772347
2011-05-21 04:00:00,7.641472756324953
2011-05-21 05:00:00,9.632000296030395
2011-05-21 06:00:00,17.66711848445793
2011-05-21 07:00:00,46.524551418601945
2011-05-21 08:00:00,130.66747272016727
2011-05-21 09:00:00,209.13545739122196
2011-05-21 10:00:00,269.653118263421
2011-05-21 11:00:00,361.92334028469764
2011-05-21 12:00:00,377.855033357028
2011-05-21 13:00:00,411.032647518514
2011-05-21 14:00:00,395.7135215298537
2011-05-21 15:00:00,400.92599304563504
2011-05-21 16:00:00,408.92686922504384
2011-05-21 17:00:00,354.066446072845
2011-05-21 18:00:00,325.59317080577597
2011-05-21 19:00:00,315.2316786908385
2011-05-21 20:00:00,231.86788315862714
2011-05-21 21:00:00,200.95178847970678
2011-05-21 22:00:00,139.31788712790168
2011-05-21 23:00:00,109.28913689689558
2011-05-22 00:00:00,104.4415686014584
2011-05-22 01:00:00,66.68496405329952
2011-05-22 02:00:00,55.305590942774685
2011-05-22 03:00:00,28.8540211365317
2011-05-22 04:00:00,11.253048148365714
2011-05-22 05:00:00,12.449024954306514
2011-05-22 06:00:00,10.23912972796835
2011-05-22 07:00:00,55.20232843587206
2011-05-22 08:00:00,92.16643682172422
2011-05-22 09:00:00,169.92393250797866
2011-05-22 10:00:00,263.7904237057464
2011-05-22 11:00:00,359.3354773557265
2011-05-22 12:00:00,377.6742140450573
2011-05-22 13:00:00,378.85765874187587
2011-05-22 14:00:00,318.1929113743606
2011-05-22 15:00:00,365.67811277287495
2011-05-22 16:00:00,391.1005503991982
2011-05-22 17:00:00,361.80876415839367
2011-05-22 18:00:00,324.76407950432724
2011-05-22 19:00:00,308.6875345283826
2011-05-22 20:00:00,221.69444998695676
2011-05-22 21:00:00,173.31141896126044
2011-05-22 22:00:00,121.28088177388382
2011-05-22 23:00:00,82.65557974455328
2011-05-23 00:00:00,28.894114459235553
2011-05-23 01:00:00,18.732704571551125
2011-05-23 02:00:00,6.2441317931816105
2011-05-23 03:00:00,3.8490028002456107
2011-05-23 04:00:00,4.612312173164502
2011-05-23 05:00:00,17.646029190580215
2011-05-23 06:00:00,93.40354276939904
2011-05-23 07:00:00,166.29918502197924
2011-05-23 08:00:00,353.73728599451107
2011-05-23 09:00:00,192.50039212139345
2011-05-23 10:00:00,119.16818443732268
2011-05-23 11:00:00,146.41324115291084
2011-05-23 12:00:00,186.83152785383854
2011-05-23 13:00:00,185.8490416822686
2011-05-23 14:00:00,160.53490562167372
2011-05-23 15:00:00,161.53266736630283
2011-05-23 16:00:00,277.44033328838685
2011-05-23 17:00:00,414.2809863831792
2011-05-23 18:00:00,477.3744439972301
2011-05-23 19:00:00,368.6008985114007
2011-05-23 20:00:00,218.72306875639612
2011-05-23 21:00:00,138.80362907207294
2011-05-23 22:00:00,115.81748735952172
2011-05-23 23:00:00,71.71425855762077
2011-05-24 00:00:00,23.318169338433552
2011-05-24 01:00:00,11.330306548284442
2011-05-24 02:00:00,6.541044436891617
2011-05-24 03:00:00,3.847094480187928
2011-05-24 04:00:00,4.713496762603325
2011-05-24 05:00:00,17.217053468120277
2011-05-24 06:00:00,103.9712774873196
2011-05-24 07:00:00,156.45501969495444
2011-05-24 08:00:00,292.3194982275783
2011-05-24 09:00:00,201.01627501965595
2011-05-24 10:00:00,122.72495340525539
2011-05-24 11:00:00,147.83674336139995
2011-05-24 12:00:00,186.66586897756898
2011-05-24 13:00:00,188.69429845671735
2011-05-24 14:00:00,166.22047773534337
2011-05-24 15:00:00,174.53498542992875
2011-05-24 16:00:00,288.19551057558897
2011-05-24 17:00:00,398.5144394767519
2011-05-24 18:00:00,505.0188528604985
2011-05-24 19:00:00,354.65594064423436
2011-05-24 20:00:00,275.84969385826804
2011-05-24 21:00:00,215.7663175374175
2011-05-24 22:00:00,72.43363065104079
2011-05-24 23:00:00,83.27708906339736
2011-05-25 00:00:00,23.656416435098482
2011-05-25 01:00:00,11.851706191704828
2011-05-25 02:00:00,6.9277936263590165
2011-05-25 03:00:00,4.483474557382719
2011-05-25 04:00:00,4.5823609103005465
2011-05-25 05:00:00,20.947051242714846
2011-05-25 06:00:00,98.66844350527715
2011-05-25 07:00:00,319.408182050934
2011-05-25 08:00:00,427.61804316837447
2011-05-25 09:00:00,206.4398356622345
2011-05-25 10:00:00,133.43639396332088
2011-05-25 11:00:00,141.5576422981042
2011-05-25 12:00:00,203.1220225122874
2011-05-25 13:00:00,189.77666382165842
2011-05-25 14:00:00,166.2204740130585
2011-05-25 15:00:00,169.12128503808282
2011-05-25 16:00:00,285.0155040071119
2011-05-25 17:00:00,538.3465631900402
2011-05-25 18:00:00,493.48263836369773
2011-05-25 19:00:00,395.3275778767894
2011-05-25 20:00:00,301.99625864853624
2011-05-25 21:00:00,210.4858589104891
2011-05-25 22:00:00,155.4735428646784
2011-05-25 23:00:00,86.32909614729952
2011-05-26 00:00:00,47.819408722707735
2011-05-26 01:00:00,20.633588059369153
2011-05-26 02:00:00,9.00115890791031
2011-05-26 03:00:00,4.283529667572351
2011-05-26 04:00:00,5.004973045210646
2011-05-26 05:00:00,19.747728377317852
2011-05-26 06:00:00,88.22278009591375
2011-05-26 07:00:00,172.91485952851716
2011-05-26 08:00:00,424.82458738919814
2011-05-26 09:00:00,202.54561237986832
2011-05-26 10:00:00,121.15528228420277
2011-05-26 11:00:00,151.85746035136899
2011-05-26 12:00:00,193.12754639091588
2011-05-26 13:00:00,171.78202170758158
2011-05-26 14:00:00,159.0726379136673
2011-05-26 15:00:00,158.12127523038174
2011-05-26 16:00:00,266.4588150885946
2011-05-26 17:00:00,506.5793144810613
2011-05-26 18:00:00,441.0029713676098
2011-05-26 19:00:00,353.8874983789576
